,timestamp,attenuation,distance,rssi24,freq24,rssi5,freq5,y,y_pathloss
179,2021-04-16 10:32:20.219,57,130,-20,2457,-52,5600,very_close,close
180,2021-04-16 10:32:31.269,57,130,-20,2457,-52,5600,very_close,close
181,2021-04-16 10:33:25.437,59,130,-14,2412,-48,5540,very_close,close
182,2021-04-16 10:33:47.199,62,130,-14,2412,-50,5580,very_close,close
183,2021-04-16 10:34:19.837,58,130,-14,2422,-48,5200,very_close,close
184,2021-04-16 10:34:41.536,58,130,-14,2422,-48,5200,very_close,close
185,2021-04-16 10:35:36.061,57,130,-14,2417,-48,5560,very_close,close
186,2021-04-16 10:36:08.574,57,130,-14,2417,-54,5240,very_close,close
187,2021-04-16 10:36:30.342,62,130,-67,2422,-48,5540,very_close,close
188,2021-04-16 10:36:52.281,58,130,-67,2422,-48,5540,very_close,close
189,2021-04-16 10:37:35.575,57,130,-31,2427,-53,5240,very_close,close
190,2021-04-16 10:38:19.382,60,130,-32,2457,-48,5560,very_close,close
191,2021-04-16 10:38:51.776,57,130,-32,2457,-52,5600,very_close,close
192,2021-04-16 10:39:24.448,58,130,-66,2437,-55,5220,very_close,close
193,2021-04-16 10:39:46.206,57,130,-66,2437,-51,5520,very_close,close
194,2021-04-16 10:40:07.997,60,130,-14,2427,-52,5600,very_close,close
195,2021-04-16 10:40:51.517,58,130,-34,2432,-55,5220,very_close,close
196,2021-04-16 10:41:24.168,58,130,-14,2472,-51,5520,very_close,close
197,2021-04-16 10:41:56.736,61,130,-8,2447,-50,5620,very_close,close
198,2021-04-16 10:42:18.624,61,130,-27,2467,-48,5180,very_close,close
199,2021-04-16 10:42:51.148,58,130,-66,2437,-55,5220,very_close,close
200,2021-04-16 10:43:34.720,58,130,-7,2422,-48,5540,very_close,close
201,2021-04-16 10:43:56.415,58,130,-14,2452,-53,5240,very_close,close
202,2021-04-16 10:44:39.935,58,130,-7,2417,-53,5240,very_close,close
203,2021-04-16 10:45:23.391,58,130,-27,2452,-52,5600,very_close,close
204,2021-04-16 10:45:45.380,58,130,-27,2452,-54,5240,very_close,close
205,2021-04-16 10:46:17.791,58,130,-28,2472,-48,5560,very_close,close
206,2021-04-16 10:47:01.312,58,130,-28,2472,-50,5620,very_close,close
207,2021-04-16 10:47:12.512,57,130,-14,2432,-48,5180,very_close,close
208,2021-04-16 10:47:56.078,58,130,-14,2432,-50,5620,very_close,close
209,2021-04-16 10:48:39.357,58,130,-15,2462,-50,5620,very_close,close
210,2021-04-16 10:48:50.237,58,130,-15,2462,-55,5220,very_close,close
211,2021-04-16 10:49:33.738,62,130,-15,2462,-51,5520,very_close,close
212,2021-04-16 10:49:55.528,61,130,-66,2427,-52,5600,very_close,close
213,2021-04-16 10:50:49.792,58,130,-66,2467,-55,5220,very_close,close
214,2021-04-16 10:51:00.622,61,130,-66,2467,-55,5220,very_close,close
215,2021-04-16 10:51:44.339,58,130,-7,2417,-50,5580,very_close,close
216,2021-04-16 10:52:05.902,58,130,-26,2437,-48,5180,very_close,close
217,2021-04-16 10:52:49.607,62,130,-76,2447,-48,5540,very_close,close
218,2021-04-16 10:53:22.295,58,130,-76,2447,-50,5620,very_close,close
219,2021-04-16 10:53:44.085,58,130,-68,2422,-53,5240,very_close,close
220,2021-04-16 10:54:16.462,57,130,-21,2417,-53,5240,very_close,close
221,2021-04-16 10:54:49.322,62,130,-21,2417,-48,5560,very_close,close
222,2021-04-16 10:55:43.711,58,130,-21,2417,-48,5540,very_close,close
223,2021-04-16 10:56:16.320,58,130,-9,2412,-50,5580,very_close,close
224,2021-04-16 10:56:38.106,57,130,-9,2412,-50,5580,very_close,close
225,2021-04-16 10:57:10.783,62,130,-21,2437,-48,5200,very_close,close
226,2021-04-16 10:57:43.182,62,130,-74,2452,-51,5520,very_close,close
227,2021-04-16 10:58:15.883,58,130,-74,2452,-50,5580,very_close,close
228,2021-04-16 10:58:48.512,58,130,-34,2427,-48,5560,very_close,close
229,2021-04-16 10:59:32.045,62,130,-70,2442,-52,5600,very_close,close
230,2021-04-16 10:59:53.792,58,130,-30,2417,-52,5600,very_close,close
231,2021-04-16 11:00:26.499,58,130,-16,2462,-54,5240,very_close,close
232,2021-04-16 11:00:59.022,58,130,-14,2462,-48,5540,very_close,close
233,2021-04-16 11:01:31.712,62,130,-14,2462,-48,5180,very_close,close
234,2021-04-16 11:02:15.357,57,130,-14,2462,-51,5520,very_close,close
235,2021-04-16 11:02:48.590,61,130,-14,2452,-50,5620,very_close,close
236,2021-04-16 11:03:09.730,58,130,-14,2452,-50,5620,very_close,close
237,2021-04-16 11:03:53.306,57,130,-14,2452,-55,5220,very_close,close
238,2021-04-16 11:04:15.306,57,130,-15,2452,-51,5520,very_close,close
239,2021-04-16 11:04:47.680,58,130,-15,2452,-48,5560,very_close,close
240,2021-04-16 11:05:20.321,58,130,-15,2452,-48,5560,very_close,close
241,2021-04-16 11:05:42.314,57,130,-8,2452,-48,5560,very_close,close
242,2021-04-16 11:06:25.599,58,130,-8,2452,-52,5600,very_close,close
243,2021-04-16 11:06:58.237,62,130,-15,2427,-55,5220,very_close,close
244,2021-04-16 11:07:30.877,58,130,-76,2472,-51,5520,very_close,close
245,2021-04-16 11:08:14.355,57,130,-14,2437,-55,5220,very_close,close
246,2021-04-16 11:08:25.279,61,130,-68,2467,-55,5220,very_close,close
247,2021-04-16 11:09:19.643,62,130,-75,2447,-52,5600,very_close,close
248,2021-04-16 11:09:41.337,58,130,-75,2447,-48,5200,very_close,close
249,2021-04-16 11:10:14.066,62,130,-14,2467,-53,5240,very_close,close
250,2021-04-16 11:10:57.538,58,130,-7,2417,-48,5560,very_close,close
251,2021-04-16 11:11:30.139,57,130,-7,2417,-55,5220,very_close,close
252,2021-04-16 11:11:51.891,58,130,-7,2417,-54,5240,very_close,close
253,2021-04-16 11:12:24.531,58,130,-9,2412,-50,5580,very_close,close
254,2021-04-16 11:12:57.150,61,130,-9,2412,-48,5200,very_close,close
255,2021-04-16 11:13:40.674,59,130,-31,2437,-48,5200,very_close,close
256,2021-04-16 11:14:02.566,61,130,-28,2422,-51,5520,very_close,close
257,2021-04-16 11:14:24.264,58,130,-28,2422,-50,5580,very_close,close
258,2021-04-16 11:15:18.780,60,130,-78,2412,-48,5540,very_close,close
259,2021-04-16 11:15:29.811,59,130,-78,2412,-48,5540,very_close,close
260,2021-04-16 11:16:13.060,58,130,-15,2432,-48,5180,very_close,close
261,2021-04-16 11:16:56.837,58,130,-32,2412,-53,5240,very_close,close
262,2021-04-16 11:17:07.517,61,130,-32,2412,-48,5540,very_close,close
263,2021-04-16 11:17:51.594,62,130,-9,2452,-55,5220,very_close,close
264,2021-04-16 11:18:23.741,58,130,-66,2437,-48,5540,very_close,close
265,2021-04-16 11:18:45.501,62,130,-66,2437,-55,5220,very_close,close
266,2021-04-16 11:19:28.961,62,130,-7,2422,-51,5520,very_close,close
267,2021-04-16 11:19:50.943,58,130,-7,2422,-48,5200,very_close,close
268,2021-04-16 11:20:34.130,58,130,-80,2447,-48,5560,very_close,close
269,2021-04-16 11:20:55.936,58,130,-7,2452,-48,5560,very_close,close
270,2021-04-16 11:21:28.561,58,130,-7,2417,-53,5240,very_close,close
271,2021-04-16 11:22:01.278,61,130,-7,2417,-48,5560,very_close,close
272,2021-04-16 11:22:55.690,59,130,-7,2417,-48,5540,very_close,close
273,2021-04-16 11:23:17.407,58,130,-16,2417,-53,5240,very_close,close
274,2021-04-16 11:23:50.262,62,130,-16,2417,-48,5540,very_close,close
275,2021-04-16 11:24:11.758,62,130,-31,2457,-52,5600,very_close,close
276,2021-04-16 11:24:55.525,58,130,-66,2437,-48,5540,very_close,close
277,2021-04-16 11:25:17.285,58,130,-14,2442,-52,5600,very_close,close
278,2021-04-16 11:25:49.922,58,130,-30,2422,-48,5180,very_close,close
279,2021-04-16 11:26:23.150,60,130,-14,2437,-48,5200,very_close,close
280,2021-04-16 11:27:16.737,58,130,-26,2452,-50,5620,very_close,close
281,2021-04-16 11:27:49.261,58,130,-68,2437,-53,5240,very_close,close
282,2021-04-16 11:28:11.227,58,130,-69,2472,-48,5540,very_close,close
283,2021-04-16 11:28:43.839,61,130,-22,2437,-48,5200,very_close,close
284,2021-04-16 11:29:05.600,57,130,-31,2417,-48,5200,very_close,close
285,2021-04-16 11:29:49.056,58,130,-7,2457,-55,5220,very_close,close
286,2021-04-16 11:30:10.752,58,130,-14,2422,-48,5540,very_close,close
287,2021-04-16 11:30:54.406,61,130,-73,2427,-48,5200,very_close,close
288,2021-04-16 11:31:16.160,62,130,-27,2417,-48,5200,very_close,close
289,2021-04-16 11:31:48.798,61,130,-27,2417,-50,5580,very_close,close
290,2021-04-16 11:32:21.667,58,130,-7,2452,-55,5240,very_close,close
291,2021-04-16 11:32:43.134,58,130,-15,2432,-48,5540,very_close,close
292,2021-04-16 11:33:26.654,62,130,-14,2417,-48,5560,very_close,close
293,2021-04-16 11:33:48.676,57,130,-14,2417,-50,5620,very_close,close
294,2021-04-16 11:34:42.772,58,130,-64,2427,-48,5540,very_close,close
295,2021-04-16 11:35:04.512,58,130,-64,2427,-52,5600,very_close,close
296,2021-04-16 11:35:37.152,58,130,-28,2427,-55,5220,very_close,close
297,2021-04-16 11:35:58.911,58,130,-28,2427,-55,5220,very_close,close
298,2021-04-16 11:36:31.742,57,130,-75,2442,-52,5520,very_close,close
299,2021-04-16 11:37:04.323,57,130,-26,2452,-48,5200,very_close,close
300,2021-04-16 11:37:47.837,58,130,-21,2437,-48,5560,very_close,close
301,2021-04-16 11:38:20.490,62,130,-31,2442,-48,5560,very_close,close
302,2021-04-16 11:38:52.991,58,130,-67,2422,-48,5180,very_close,close
303,2021-04-16 11:39:14.813,58,130,-30,2442,-54,5240,very_close,close
304,2021-04-16 11:39:58.426,58,130,-9,2417,-48,5560,very_close,close
305,2021-04-16 11:40:31.048,62,130,-9,2417,-55,5220,very_close,close
306,2021-04-16 11:41:03.741,58,130,-10,2447,-48,5540,very_close,close
307,2021-04-16 11:41:36.319,57,130,-10,2447,-52,5600,very_close,close
308,2021-04-16 11:42:08.958,58,130,-10,2447,-54,5240,very_close,close
309,2021-04-16 11:42:30.784,58,130,-15,2442,-54,5240,very_close,close
310,2021-04-16 11:43:25.120,58,130,-14,2432,-48,5560,very_close,close
311,2021-04-16 11:43:35.821,58,130,-14,2432,-48,5180,very_close,close
312,2021-04-16 11:44:08.896,61,130,-14,2432,-48,5560,very_close,close
313,2021-04-16 11:44:52.158,58,130,-26,2452,-50,5580,very_close,close
314,2021-04-16 11:45:24.800,58,130,-8,2457,-50,5580,very_close,close
0,2021-04-19 14:26:14.231,65,160,-41,2437,-51,5540,close,safe
1,2021-04-19 14:26:24.949,65,160,-38,2427,-51,5540,close,safe
2,2021-04-19 14:27:19.422,63,160,-42,2462,-50,5560,close,safe
3,2021-04-19 14:27:52.133,67,160,-38,2427,-51,5620,close,safe
4,2021-04-19 14:28:03.037,69,160,-38,2427,-49,5240,close,safe
5,2021-04-19 14:28:35.635,64,160,-38,2427,-48,5560,close,safe
6,2021-04-19 14:29:19.027,64,160,-41,2462,-56,5600,close,safe
7,2021-04-19 14:29:51.732,65,160,-41,2462,-49,5560,close,safe
8,2021-04-19 14:30:35.125,65,160,-44,2432,-48,5180,close,safe
9,2021-04-19 14:30:57.380,65,160,-44,2432,-53,5620,close,safe
10,2021-04-19 14:31:18.890,66,160,-44,2432,-55,5220,close,safe
11,2021-04-19 14:32:02.314,66,160,-45,2432,-48,5180,close,safe
12,2021-04-19 14:32:45.815,65,160,-38,2417,-50,5540,close,safe
13,2021-04-19 14:33:07.584,66,160,-37,2412,-53,5240,close,safe
14,2021-04-19 14:33:40.283,65,160,-37,2417,-49,5560,close,safe
15,2021-04-19 14:34:23.793,65,160,-42,2427,-53,5240,close,safe
16,2021-04-19 14:34:45.795,65,160,-42,2427,-49,5560,close,safe
17,2021-04-19 14:35:07.261,64,160,-42,2427,-52,5240,close,safe
18,2021-04-19 14:35:50.644,65,160,-41,2427,-56,5600,close,safe
19,2021-04-19 14:36:34.244,74,160,-43,2462,-53,5620,close,safe
20,2021-04-19 14:36:55.924,65,160,-43,2462,-53,5620,close,safe
21,2021-04-19 14:37:17.927,65,160,-21,2412,-53,5620,close,safe
22,2021-04-19 14:38:01.492,65,160,-43,2437,-55,5220,close,safe
23,2021-04-19 14:38:34.068,65,160,-43,2437,-56,5520,close,safe
24,2021-04-19 14:39:17.573,65,160,-41,2432,-55,5220,close,safe
25,2021-04-19 14:39:39.823,65,160,-41,2432,-50,5540,close,safe
26,2021-04-19 14:40:11.913,65,160,-41,2432,-48,5180,close,safe
27,2021-04-19 14:40:44.403,65,160,-35,2422,-48,5180,close,safe
28,2021-04-19 14:41:27.925,66,160,-22,2422,-55,5580,close,safe
29,2021-04-19 14:42:01.075,65,160,-22,2422,-55,5580,close,safe
30,2021-04-19 14:42:22.449,65,160,-22,2422,-56,5520,close,safe
31,2021-04-19 14:42:55.191,65,160,-41,2472,-55,5600,close,safe
32,2021-04-19 14:43:16.888,65,160,-41,2472,-55,5600,close,safe
33,2021-04-19 14:43:49.363,65,160,-41,2462,-48,5180,close,safe
34,2021-04-19 14:44:22.218,65,160,-21,2422,-48,5180,close,safe
35,2021-04-19 14:44:54.644,66,160,-40,2442,-53,5620,close,safe
36,2021-04-19 14:45:49.207,65,160,-38,2447,-55,5580,close,safe
37,2021-04-19 14:46:10.804,65,160,-38,2447,-55,5580,close,safe
38,2021-04-19 14:46:35.987,64,160,-38,2447,-52,5240,close,safe
39,2021-04-19 14:47:05.204,65,160,-45,2447,-52,5240,close,safe
40,2021-04-19 14:47:48.724,66,160,-37,2417,-49,5560,close,safe
41,2021-04-19 14:48:10.721,65,160,-37,2417,-50,5540,close,safe
42,2021-04-19 14:48:43.124,65,160,-37,2417,-53,5240,close,safe
43,2021-04-19 14:49:16.212,65,160,-43,2427,-49,5560,close,safe
44,2021-04-19 14:49:59.285,66,160,-43,2427,-55,5580,close,safe
45,2021-04-19 14:50:21.044,65,160,-43,2427,-55,5580,close,safe
46,2021-04-19 14:50:42.802,65,160,-40,2447,-56,5580,close,safe
47,2021-04-19 14:51:26.324,65,160,-41,2427,-55,5220,close,safe
48,2021-04-19 14:51:59.227,65,160,-38,2462,-50,5540,close,safe
49,2021-04-19 14:52:31.782,65,160,-38,2462,-55,5600,close,safe
50,2021-04-19 14:53:04.430,65,160,-38,2462,-53,5620,close,safe
51,2021-04-19 14:53:37.075,65,160,-36,2417,-51,5200,close,safe
52,2021-04-19 14:54:20.543,64,160,-36,2417,-55,5220,close,safe
53,2021-04-19 14:54:53.306,74,160,-36,2417,-55,5220,close,safe
54,2021-04-19 14:55:15.182,65,160,-36,2417,-56,5580,close,safe
55,2021-04-19 14:55:47.633,64,160,-36,2417,-56,5520,close,safe
56,2021-04-19 14:56:09.307,65,160,-36,2417,-49,5560,close,safe
57,2021-04-19 14:56:41.954,65,160,-36,2417,-52,5240,close,safe
58,2021-04-19 14:57:25.490,65,160,-43,2432,-48,5180,close,safe
59,2021-04-19 14:57:58.261,65,160,-39,2422,-55,5600,close,safe
60,2021-04-19 14:58:30.904,65,160,-17,2452,-53,5620,close,safe
61,2021-04-19 14:59:14.591,65,160,-26,2412,-55,5580,close,safe
62,2021-04-19 14:59:48.032,65,160,-43,2437,-48,5180,close,safe
63,2021-04-19 15:00:08.600,65,160,-43,2437,-56,5520,close,safe
64,2021-04-19 15:00:41.266,65,160,-21,2417,-55,5600,close,safe
65,2021-04-19 15:01:24.880,64,160,-21,2417,-50,5540,close,safe
66,2021-04-19 15:01:36.006,65,160,-21,2417,-55,5220,close,safe
67,2021-04-19 15:02:19.304,65,160,-40,2422,-56,5520,close,safe
68,2021-04-19 15:02:41.071,65,160,-40,2422,-49,5560,close,safe
69,2021-04-19 15:03:24.848,66,160,-14,2422,-52,5240,close,safe
70,2021-04-19 15:03:46.484,65,160,-14,2422,-49,5560,close,safe
71,2021-04-19 15:04:29.749,65,160,-17,2422,-49,5560,close,safe
72,2021-04-19 15:05:02.452,65,160,-17,2422,-52,5240,close,safe
73,2021-04-19 15:05:34.964,65,160,-38,2427,-49,5560,close,safe
74,2021-04-19 15:06:07.603,65,160,-38,2427,-55,5600,close,safe
75,2021-04-19 15:06:51.295,65,160,-41,2412,-55,5220,close,safe
76,2021-04-19 15:07:23.764,65,160,-41,2412,-56,5520,close,safe
77,2021-04-19 15:07:45.668,65,160,-40,2437,-51,5200,close,safe
78,2021-04-19 15:08:07.512,65,160,-40,2437,-55,5600,close,safe
79,2021-04-19 15:08:50.912,65,160,-45,2472,-50,5540,close,safe
80,2021-04-19 15:09:23.840,65,160,-40,2432,-48,5180,close,safe
81,2021-04-19 15:10:07.139,65,160,-41,2437,-53,5240,close,safe
82,2021-04-19 15:10:18.106,65,160,-41,2437,-48,5180,close,safe
83,2021-04-19 15:11:01.559,65,160,-39,2457,-48,5180,close,safe
84,2021-04-19 15:11:23.298,66,160,-39,2457,-48,5180,close,safe
85,2021-04-19 15:12:06.706,65,160,-38,2422,-56,5580,close,safe
86,2021-04-19 15:12:39.284,65,160,-38,2422,-51,5200,close,safe
87,2021-04-19 15:13:12.631,65,160,-38,2422,-56,5520,close,safe
88,2021-04-19 15:13:33.900,65,160,-38,2422,-55,5220,close,safe
89,2021-04-19 15:14:28.198,65,160,-41,2462,-48,5180,close,safe
90,2021-04-19 15:14:49.934,65,160,-43,2437,-51,5200,close,safe
91,2021-04-19 15:15:22.621,65,160,-41,2422,-56,5520,close,safe
92,2021-04-19 15:15:55.255,65,160,-41,2422,-53,5240,close,safe
93,2021-04-19 15:16:27.957,65,160,-23,2422,-49,5560,close,safe
94,2021-04-19 15:17:00.467,65,160,-23,2422,-55,5600,close,safe
95,2021-04-19 15:17:43.985,65,160,-37,2427,-49,5560,close,safe
96,2021-04-19 15:18:05.748,65,160,-37,2427,-53,5240,close,safe
97,2021-04-19 15:18:49.268,65,160,-25,2412,-56,5600,close,safe
98,2021-04-19 15:19:13.459,65,160,-41,2442,-53,5240,close,safe
99,2021-04-19 15:19:43.801,65,160,-41,2427,-50,5540,close,safe
100,2021-04-19 15:20:05.527,65,160,-43,2427,-53,5620,close,safe
101,2021-04-19 15:20:38.177,66,160,-35,2422,-53,5620,close,safe
102,2021-04-19 15:21:21.719,65,160,-35,2422,-48,5180,close,safe
103,2021-04-19 15:21:54.376,65,160,-37,2417,-55,5580,close,safe
104,2021-04-19 15:22:26.804,65,160,-37,2447,-53,5620,close,safe
105,2021-04-19 15:22:48.794,65,160,-38,2467,-55,5220,close,safe
106,2021-04-19 15:23:43.154,65,160,-39,2447,-56,5520,close,safe
107,2021-04-19 15:24:04.873,65,160,-15,2422,-53,5620,close,safe
108,2021-04-19 15:24:26.618,65,160,-15,2422,-55,5220,close,safe
109,2021-04-19 15:25:10.067,65,160,-40,2432,-48,5180,close,safe
110,2021-04-19 15:25:31.836,65,160,-22,2422,-56,5580,close,safe
111,2021-04-19 15:26:15.409,65,160,-17,2417,-53,5620,close,safe
112,2021-04-19 15:26:37.106,65,160,-46,2472,-55,5580,close,safe
113,2021-04-19 15:27:20.564,65,160,-37,2457,-48,5180,close,safe
114,2021-04-19 15:27:53.204,65,160,-41,2462,-48,5180,close,safe
115,2021-04-19 15:28:25.846,65,160,-17,2412,-55,5600,close,safe
116,2021-04-19 15:28:58.521,65,160,-41,2432,-48,5180,close,safe
117,2021-04-19 15:29:42.193,65,160,-33,2417,-56,5520,close,safe
118,2021-04-19 15:30:03.764,75,160,-33,2417,-53,5620,close,safe
119,2021-04-19 15:30:25.524,65,160,-33,2417,-55,5600,close,safe
120,2021-04-19 15:31:19.925,65,160,-16,2417,-49,5560,close,safe
121,2021-04-19 15:31:41.684,65,160,-16,2417,-55,5580,close,safe
122,2021-04-19 15:32:14.463,66,160,-40,2472,-53,5240,close,safe
123,2021-04-19 15:32:47.407,65,160,-45,2437,-49,5560,close,safe
124,2021-04-19 15:33:19.707,66,160,-44,2442,-50,5540,close,safe
125,2021-04-19 15:34:03.402,65,160,-43,2437,-51,5200,close,safe
0,2021-04-16 11:47:29.610,74,170,-55,2472,-54,5600,close,safe
1,2021-04-16 11:47:51.280,77,170,-55,2472,-54,5600,close,safe
2,2021-04-16 11:48:25.617,77,170,-55,2472,-58,5620,close,safe
3,2021-04-16 11:48:45.699,76,170,-54,2432,-54,5180,close,safe
4,2021-04-16 11:49:18.676,77,170,-53,2412,-51,5240,close,safe
5,2021-04-16 11:50:01.930,76,170,-55,2437,-51,5200,close,safe
6,2021-04-16 11:50:34.806,77,170,-50,2467,-51,5200,close,safe
7,2021-04-16 11:51:18.325,77,170,-55,2422,-53,5520,close,safe
8,2021-04-16 11:51:40.077,78,170,-55,2422,-51,5200,close,safe
9,2021-04-16 11:52:01.879,77,170,-55,2422,-51,5200,close,safe
10,2021-04-16 11:52:50.288,77,170,-54,2417,-53,5520,close,safe
11,2021-04-16 11:53:07.168,78,170,-54,2417,-49,5580,close,safe
12,2021-04-16 11:53:39.341,77,170,-54,2417,-51,5240,close,safe
13,2021-04-16 11:54:12.032,77,170,-63,2417,-50,5540,close,safe
14,2021-04-16 11:54:44.688,77,170,-63,2417,-58,5620,close,safe
15,2021-04-16 11:55:17.754,76,170,-63,2417,-54,5180,close,safe
16,2021-04-16 11:55:50.110,76,170,-45,2447,-50,5540,close,safe
17,2021-04-16 11:56:22.834,78,170,-59,2422,-58,5620,close,safe
18,2021-04-16 11:56:55.181,77,170,-59,2422,-50,5220,close,safe
19,2021-04-16 11:57:17.011,77,170,-48,2447,-50,5540,close,safe
20,2021-04-16 11:58:00.695,78,170,-48,2447,-49,5560,close,safe
21,2021-04-16 11:58:34.140,78,170,-48,2447,-50,5220,close,safe
22,2021-04-16 11:59:06.202,77,170,-63,2427,-53,5520,close,safe
23,2021-04-16 11:59:38.572,77,170,-63,2427,-58,5620,close,safe
24,2021-04-16 12:00:22.381,76,170,-46,2457,-49,5560,close,safe
25,2021-04-16 12:00:54.942,76,170,-44,2447,-54,5600,close,safe
26,2021-04-16 12:01:16.416,77,170,-44,2447,-54,5600,close,safe
27,2021-04-16 12:01:59.882,76,170,-50,2432,-50,5220,close,safe
28,2021-04-16 12:02:21.637,77,170,-49,2472,-53,5520,close,safe
29,2021-04-16 12:02:43.967,77,170,-49,2472,-58,5620,close,safe
30,2021-04-16 12:03:26.911,77,170,-50,2452,-51,5240,close,safe
31,2021-04-16 12:03:48.818,77,170,-50,2452,-50,5540,close,safe
32,2021-04-16 12:04:10.430,77,170,-48,2437,-50,5540,close,safe
33,2021-04-16 12:04:43.522,77,170,-48,2437,-51,5200,close,safe
34,2021-04-16 12:05:16.421,77,170,-48,2437,-51,5240,close,safe
35,2021-04-16 12:05:59.423,77,170,-55,2422,-49,5560,close,safe
36,2021-04-16 12:06:42.929,77,170,-55,2422,-53,5520,close,safe
37,2021-04-16 12:07:05.460,78,170,-57,2412,-53,5520,close,safe
38,2021-04-16 12:07:26.355,77,170,-57,2412,-49,5580,close,safe
39,2021-04-16 12:08:21.015,77,170,-51,2457,-51,5200,close,safe
40,2021-04-16 12:08:31.625,77,170,-51,2457,-51,5200,close,safe
41,2021-04-16 12:09:15.511,78,170,-54,2417,-54,5600,close,safe
42,2021-04-16 12:09:59.085,76,170,-58,2447,-51,5240,close,safe
43,2021-04-16 12:10:20.551,76,170,-51,2447,-50,5540,close,safe
44,2021-04-16 12:11:04.273,77,170,-51,2447,-54,5600,close,safe
45,2021-04-16 12:11:25.783,76,170,-51,2447,-54,5180,close,safe
46,2021-04-16 12:11:58.461,76,170,-54,2412,-50,5540,close,safe
47,2021-04-16 12:12:20.221,77,170,-54,2412,-50,5540,close,safe
48,2021-04-16 12:13:03.861,77,170,-51,2467,-51,5200,close,safe
49,2021-04-16 12:13:36.534,76,170,-57,2412,-49,5580,close,safe
50,2021-04-16 12:13:58.029,77,170,-57,2412,-58,5620,close,safe
51,2021-04-16 12:14:41.422,77,170,-51,2467,-51,5200,close,safe
52,2021-04-16 12:15:03.933,78,170,-51,2457,-51,5200,close,safe
53,2021-04-16 12:15:58.008,76,170,-57,2427,-58,5620,close,safe
54,2021-04-16 12:16:19.700,77,170,-49,2462,-50,5220,close,safe
55,2021-04-16 12:16:52.157,76,170,-49,2472,-52,5520,close,safe
56,2021-04-16 12:17:35.612,76,170,-64,2417,-54,5600,close,safe
57,2021-04-16 12:17:57.436,78,170,-46,2457,-50,5220,close,safe
58,2021-04-16 12:18:30.039,79,170,-53,2462,-50,5540,close,safe
59,2021-04-16 12:19:02.668,77,170,-59,2422,-54,5600,close,safe
60,2021-04-16 12:19:24.464,77,170,-53,2467,-54,5180,close,safe
61,2021-04-16 12:20:08.121,77,170,-52,2422,-51,5240,close,safe
62,2021-04-16 12:20:29.697,75,170,-59,2422,-58,5620,close,safe
63,2021-04-16 12:21:13.347,77,170,-47,2452,-54,5180,close,safe
64,2021-04-16 12:21:34.976,77,170,-61,2417,-54,5180,close,safe
65,2021-04-16 12:22:07.871,76,170,-61,2417,-49,5560,close,safe
66,2021-04-16 12:22:41.069,77,170,-57,2422,-51,5240,close,safe
67,2021-04-16 12:23:23.797,77,170,-52,2457,-50,5540,close,safe
68,2021-04-16 12:24:07.509,77,170,-52,2462,-54,5600,close,safe
69,2021-04-16 12:24:23.716,77,170,-47,2432,-54,5180,close,safe
70,2021-04-16 12:24:40.320,76,170,-56,2447,-54,5180,close,safe
71,2021-04-16 12:25:34.221,76,170,-55,2467,-58,5620,close,safe
72,2021-04-16 12:25:56.741,77,170,-55,2467,-49,5560,close,safe
73,2021-04-16 12:26:18.164,77,170,-55,2467,-54,5180,close,safe
74,2021-04-16 12:27:12.394,77,170,-61,2417,-50,5220,close,safe
75,2021-04-16 12:27:34.101,77,170,-57,2447,-50,5220,close,safe
76,2021-04-16 12:28:06.695,77,170,-59,2422,-50,5540,close,safe
77,2021-04-16 12:28:39.181,76,170,-59,2422,-50,5540,close,safe
78,2021-04-16 12:29:01.116,77,170,-59,2422,-50,5540,close,safe
79,2021-04-16 12:29:33.581,77,170,-59,2422,-51,5240,close,safe
80,2021-04-16 12:30:17.356,77,170,-48,2457,-49,5560,close,safe
81,2021-04-16 12:30:50.355,77,170,-51,2447,-50,5540,close,safe
82,2021-04-16 12:31:22.949,74,170,-57,2422,-50,5220,close,safe
83,2021-04-16 12:31:55.307,77,170,-56,2412,-50,5540,close,safe
84,2021-04-16 12:32:28.011,77,170,-45,2457,-54,5180,close,safe
85,2021-04-16 12:33:00.416,78,170,-51,2457,-52,5520,close,safe
86,2021-04-16 12:33:33.340,76,170,-55,2437,-58,5620,close,safe
87,2021-04-16 12:34:06.006,76,170,-56,2412,-53,5520,close,safe
88,2021-04-16 12:34:38.407,77,170,-59,2422,-52,5200,close,safe
89,2021-04-16 12:35:11.221,77,170,-55,2417,-52,5520,close,safe
90,2021-04-16 12:35:43.609,76,170,-55,2417,-50,5240,close,safe
91,2021-04-16 12:36:16.771,77,170,-57,2422,-50,5220,close,safe
92,2021-04-16 12:36:49.449,77,170,-59,2422,-50,5540,close,safe
93,2021-04-16 12:37:21.596,77,170,-52,2452,-49,5580,close,safe
94,2021-04-16 12:37:54.458,77,170,-52,2472,-49,5580,close,safe
95,2021-04-16 12:38:16.246,77,170,-47,2432,-54,5180,close,safe
96,2021-04-16 12:39:10.335,77,170,-51,2457,-58,5620,close,safe
97,2021-04-16 12:39:43.039,77,170,-49,2432,-54,5180,close,safe
98,2021-04-16 12:40:15.865,77,170,-45,2467,-54,5600,close,safe
99,2021-04-16 12:40:26.740,77,170,-49,2462,-54,5600,close,safe
100,2021-04-16 12:41:21.023,77,170,-49,2467,-58,5620,close,safe
